フォーマットID,JobID,BoxID,PackID,SetID
0018-01-12,9,18,1,12
0018-01-13,9,18,1,13
0018-01-14,9,18,1,14
0018-01-15,9,18,1,15
0018-01-16,9,18,1,16
0018-01-17,9,18,1,17
0018-01-18,9,18,1,18
0018-01-19,9,18,1,19
0018-01-20,9,18,1,20
0018-01-21,9,18,1,21
0018-01-22,9,18,1,22
0018-01-23,9,18,1,23
0018-01-24,9,18,1,24
0018-01-25,9,18,1,25
0018-01-26,9,18,1,26
0018-01-27,9,18,1,27
0018-01-28,9,18,1,28
0018-01-29,9,18,1,29
0018-01-30,9,18,1,30
0018-01-31,9,18,1,31
0018-01-32,9,18,1,32
0018-01-33,9,18,1,33
0018-01-34,9,18,1,34
0018-01-35,9,18,1,35
0018-01-36,9,18,1,36
0018-01-37,9,18,1,37
0018-01-38,9,18,1,38
0018-01-39,9,18,1,39
0018-01-40,9,18,1,40
0018-01-41,9,18,1,41
0018-01-42,9,18,1,42
0018-01-43,9,18,1,43
0018-01-44,9,18,1,44
0018-01-45,9,18,1,45
0018-01-46,9,18,1,46
0018-01-47,9,18,1,47
0018-01-48,9,18,1,48
0018-01-49,9,18,1,49
0018-01-50,9,18,1,50
0018-02-01,9,18,2,1
0018-02-02,9,18,2,2
0018-02-03,9,18,2,3
0018-02-04,9,18,2,4
0018-02-05,9,18,2,5
0018-02-06,9,18,2,6
0018-02-07,9,18,2,7
0018-02-08,9,18,2,8
0018-02-09,9,18,2,9
0018-02-10,9,18,2,10
0018-02-11,9,18,2,11
0018-02-12,9,18,2,12
0018-02-13,9,18,2,13
0018-02-14,9,18,2,14
0018-02-15,9,18,2,15
0018-02-16,9,18,2,16
0018-02-17,9,18,2,17
0018-02-18,9,18,2,18
0018-02-19,9,18,2,19
0018-02-20,9,18,2,20
0018-02-21,9,18,2,21
0018-02-22,9,18,2,22
0018-02-23,9,18,2,23
0018-02-24,9,18,2,24
0018-02-25,9,18,2,25
0018-02-26,9,18,2,26
0018-02-27,9,18,2,27
0018-02-28,9,18,2,28
0018-02-29,9,18,2,29
0018-02-30,9,18,2,30
0018-02-31,9,18,2,31
0018-02-32,9,18,2,32
0018-02-33,9,18,2,33
0018-02-34,9,18,2,34
0018-02-35,9,18,2,35
0018-02-36,9,18,2,36
0018-02-37,9,18,2,37
0018-02-38,9,18,2,38
0018-02-39,9,18,2,39
0018-02-40,9,18,2,40
0018-02-41,9,18,2,41
0018-02-42,9,18,2,42
0018-02-43,9,18,2,43
0018-02-44,9,18,2,44
0018-02-45,9,18,2,45
0018-02-46,9,18,2,46
0018-02-47,9,18,2,47
0018-02-48,9,18,2,48
0018-02-49,9,18,2,49
0018-02-50,9,18,2,50
0018-03-01,9,18,3,1
0018-03-02,9,18,3,2
0018-03-03,9,18,3,3
0018-03-04,9,18,3,4
0018-03-05,9,18,3,5
0018-03-06,9,18,3,6
0018-03-07,9,18,3,7
0018-03-08,9,18,3,8
0018-03-09,9,18,3,9
0018-03-10,9,18,3,10
0018-03-11,9,18,3,11
0018-03-12,9,18,3,12
0018-03-13,9,18,3,13
0018-03-14,9,18,3,14
0018-03-15,9,18,3,15
0018-03-16,9,18,3,16
0018-03-17,9,18,3,17
0018-03-18,9,18,3,18
0018-03-19,9,18,3,19
0018-03-20,9,18,3,20
0018-03-21,9,18,3,21
0018-03-22,9,18,3,22
0018-03-23,9,18,3,23
0018-03-24,9,18,3,24
0018-03-25,9,18,3,25
0018-03-26,9,18,3,26
0018-03-27,9,18,3,27
0018-03-28,9,18,3,28
0018-03-29,9,18,3,29
0018-03-30,9,18,3,30
0018-03-31,9,18,3,31
0018-03-32,9,18,3,32
0018-03-33,9,18,3,33
0018-03-34,9,18,3,34
0018-03-35,9,18,3,35
0018-03-36,9,18,3,36
0018-03-37,9,18,3,37
0018-03-38,9,18,3,38
0018-03-39,9,18,3,39
0018-03-40,9,18,3,40
0018-03-41,9,18,3,41
0018-03-42,9,18,3,42
0018-03-43,9,18,3,43
0018-03-44,9,18,3,44
0018-03-45,9,18,3,45
0018-03-46,9,18,3,46
0018-03-47,9,18,3,47
0018-03-48,9,18,3,48
0018-03-49,9,18,3,49
0018-03-50,9,18,3,50
0018-04-01,9,18,4,1
0018-04-02,9,18,4,2
0018-04-03,9,18,4,3
0018-04-04,9,18,4,4
0018-04-05,9,18,4,5
0018-04-06,9,18,4,6
0018-04-07,9,18,4,7
0018-04-08,9,18,4,8
0018-04-09,9,18,4,9
0018-04-10,9,18,4,10
0018-04-11,9,18,4,11
0018-04-12,9,18,4,12
0018-04-13,9,18,4,13
0018-04-14,9,18,4,14
0018-04-15,9,18,4,15
0018-04-16,9,18,4,16
0018-04-17,9,18,4,17
0018-04-18,9,18,4,18
0018-04-19,9,18,4,19
0018-04-20,9,18,4,20
0018-04-21,9,18,4,21
0018-04-22,9,18,4,22
0018-04-23,9,18,4,23
0018-04-24,9,18,4,24
0018-04-25,9,18,4,25
0018-04-26,9,18,4,26
0018-04-27,9,18,4,27
0018-04-28,9,18,4,28
0018-04-29,9,18,4,29
0018-04-30,9,18,4,30
0018-04-31,9,18,4,31
0018-04-32,9,18,4,32
0018-04-33,9,18,4,33
0018-04-34,9,18,4,34
0018-04-35,9,18,4,35
0018-04-36,9,18,4,36
0018-04-37,9,18,4,37
0018-04-38,9,18,4,38
0018-04-39,9,18,4,39
0018-04-40,9,18,4,40
0018-04-41,9,18,4,41
0018-04-42,9,18,4,42
0018-04-43,9,18,4,43
0018-04-44,9,18,4,44
0018-04-45,9,18,4,45
0018-04-46,9,18,4,46
0018-04-47,9,18,4,47
0018-04-48,9,18,4,48
0018-04-49,9,18,4,49
0018-04-50,9,18,4,50
0018-05-01,9,18,5,1
0018-05-02,9,18,5,2
0018-05-03,9,18,5,3
0018-05-04,9,18,5,4
0018-05-05,9,18,5,5
0018-05-06,9,18,5,6
0018-05-07,9,18,5,7
0018-05-08,9,18,5,8
0018-05-09,9,18,5,9
0018-05-10,9,18,5,10
0018-05-11,9,18,5,11
0018-05-12,9,18,5,12
0018-05-13,9,18,5,13
0018-05-14,9,18,5,14
0018-05-15,9,18,5,15
0018-05-16,9,18,5,16
0018-05-17,9,18,5,17
0018-05-18,9,18,5,18
0018-05-19,9,18,5,19
0018-05-20,9,18,5,20
0018-05-21,9,18,5,21
0018-05-22,9,18,5,22
0018-05-23,9,18,5,23
0018-05-24,9,18,5,24
0018-05-25,9,18,5,25
0018-05-26,9,18,5,26
0018-05-27,9,18,5,27
0018-05-28,9,18,5,28
0018-05-29,9,18,5,29
0018-05-30,9,18,5,30
0018-05-31,9,18,5,31
0018-05-32,9,18,5,32
0018-05-33,9,18,5,33
0018-05-34,9,18,5,34
0018-05-35,9,18,5,35
0018-05-36,9,18,5,36
0018-05-37,9,18,5,37
0018-05-38,9,18,5,38
0018-05-39,9,18,5,39
0018-05-40,9,18,5,40
0018-05-41,9,18,5,41
0018-05-42,9,18,5,42
0018-05-43,9,18,5,43
0018-05-44,9,18,5,44
0018-05-45,9,18,5,45
0018-05-46,9,18,5,46
0018-05-47,9,18,5,47
0018-05-48,9,18,5,48
0018-05-49,9,18,5,49
0018-05-50,9,18,5,50
0018-06-01,9,18,6,1
0018-06-02,9,18,6,2
0018-06-03,9,18,6,3
0018-06-04,9,18,6,4
0018-06-05,9,18,6,5
0018-06-06,9,18,6,6
0018-06-07,9,18,6,7
0018-06-08,9,18,6,8
0018-06-09,9,18,6,9
0018-06-10,9,18,6,10
0018-06-11,9,18,6,11
0018-06-12,9,18,6,12
0018-06-13,9,18,6,13
0018-06-14,9,18,6,14
0018-06-15,9,18,6,15
0018-06-16,9,18,6,16
0018-06-17,9,18,6,17
0018-06-18,9,18,6,18
0018-06-19,9,18,6,19
0018-06-20,9,18,6,20
0018-06-21,9,18,6,21
0018-06-22,9,18,6,22
0018-06-23,9,18,6,23
0018-06-24,9,18,6,24
0018-06-25,9,18,6,25
0018-06-26,9,18,6,26
0018-06-27,9,18,6,27
0018-06-28,9,18,6,28
0018-06-29,9,18,6,29
0018-06-30,9,18,6,30
0018-06-31,9,18,6,31
0018-06-32,9,18,6,32
0018-06-33,9,18,6,33
0018-06-34,9,18,6,34
0018-06-35,9,18,6,35
0018-06-36,9,18,6,36
0018-06-37,9,18,6,37
0018-06-38,9,18,6,38
0018-06-39,9,18,6,39
0018-06-40,9,18,6,40
0018-06-41,9,18,6,41
0018-06-42,9,18,6,42
0018-06-43,9,18,6,43
0018-06-44,9,18,6,44
0018-06-45,9,18,6,45
0018-06-46,9,18,6,46
0018-06-47,9,18,6,47
0018-06-48,9,18,6,48
0018-06-49,9,18,6,49
0018-06-50,9,18,6,50
0018-07-01,9,18,7,1
0018-07-02,9,18,7,2
0018-07-03,9,18,7,3
0018-07-04,9,18,7,4
0018-07-05,9,18,7,5
0018-07-06,9,18,7,6
0018-07-07,9,18,7,7
0018-07-08,9,18,7,8
0018-07-09,9,18,7,9
0018-07-10,9,18,7,10
0018-07-11,9,18,7,11
0018-07-12,9,18,7,12
0018-07-13,9,18,7,13
0018-07-14,9,18,7,14
0018-07-15,9,18,7,15
0018-07-16,9,18,7,16
0018-07-17,9,18,7,17
0018-07-18,9,18,7,18
0018-07-19,9,18,7,19
0018-07-20,9,18,7,20
0018-07-21,9,18,7,21
0018-07-22,9,18,7,22
0018-07-23,9,18,7,23
0018-07-24,9,18,7,24
0018-07-25,9,18,7,25
0018-07-26,9,18,7,26
0018-07-27,9,18,7,27
0018-07-28,9,18,7,28
0018-07-29,9,18,7,29
0018-07-30,9,18,7,30
0018-07-31,9,18,7,31
0018-07-32,9,18,7,32
0018-07-33,9,18,7,33
0018-07-34,9,18,7,34
0018-07-35,9,18,7,35
0018-07-36,9,18,7,36
0018-07-37,9,18,7,37
0018-07-38,9,18,7,38
0018-07-39,9,18,7,39
0018-07-40,9,18,7,40
0018-07-41,9,18,7,41
0018-07-42,9,18,7,42
0018-07-43,9,18,7,43
0018-07-44,9,18,7,44
0018-07-45,9,18,7,45
0018-07-46,9,18,7,46
0018-07-47,9,18,7,47
0018-07-48,9,18,7,48
0018-07-49,9,18,7,49
0018-07-50,9,18,7,50
0018-08-01,9,18,8,1
0018-08-02,9,18,8,2
0018-08-03,9,18,8,3
0018-08-04,9,18,8,4
0018-08-05,9,18,8,5
0018-08-06,9,18,8,6
0018-08-07,9,18,8,7
0018-08-08,9,18,8,8
0018-08-09,9,18,8,9
0018-08-10,9,18,8,10
0018-08-11,9,18,8,11
0018-08-12,9,18,8,12
0018-08-13,9,18,8,13
0018-08-14,9,18,8,14
0018-08-15,9,18,8,15
0018-08-16,9,18,8,16
0018-08-17,9,18,8,17
0018-08-18,9,18,8,18
0018-08-19,9,18,8,19
0018-08-20,9,18,8,20
0018-08-21,9,18,8,21
0018-08-22,9,18,8,22
0018-08-23,9,18,8,23
0018-08-24,9,18,8,24
0018-08-25,9,18,8,25
0018-08-26,9,18,8,26
0018-08-27,9,18,8,27
0018-08-28,9,18,8,28
0018-08-29,9,18,8,29
0018-08-30,9,18,8,30
0018-08-31,9,18,8,31
0018-08-32,9,18,8,32
0018-08-33,9,18,8,33
0018-08-34,9,18,8,34
0018-08-35,9,18,8,35
0018-08-36,9,18,8,36
0018-08-37,9,18,8,37
0018-08-38,9,18,8,38
0018-08-39,9,18,8,39
0018-08-40,9,18,8,40
0018-08-41,9,18,8,41
0018-08-42,9,18,8,42
0018-08-43,9,18,8,43
0018-08-44,9,18,8,44
0018-08-45,9,18,8,45
0018-08-46,9,18,8,46
0018-08-47,9,18,8,47
0018-08-48,9,18,8,48
0018-08-49,9,18,8,49
0018-08-50,9,18,8,50
0018-09-01,9,18,9,1
0018-09-02,9,18,9,2
0018-09-03,9,18,9,3
0018-09-04,9,18,9,4
0018-09-05,9,18,9,5
0018-09-06,9,18,9,6
0018-09-07,9,18,9,7
0018-09-08,9,18,9,8
0018-09-09,9,18,9,9
0018-09-10,9,18,9,10
0018-09-11,9,18,9,11
0018-09-12,9,18,9,12
0018-09-13,9,18,9,13
0018-09-14,9,18,9,14
0018-09-15,9,18,9,15
0018-09-16,9,18,9,16
0018-09-17,9,18,9,17
0018-09-18,9,18,9,18
0018-09-19,9,18,9,19
0018-09-20,9,18,9,20
0018-09-21,9,18,9,21
0018-09-22,9,18,9,22
0018-09-23,9,18,9,23
0018-09-24,9,18,9,24
0018-09-25,9,18,9,25
0018-09-26,9,18,9,26
0018-09-27,9,18,9,27
0018-09-28,9,18,9,28
0018-09-29,9,18,9,29
0018-09-30,9,18,9,30
0018-09-31,9,18,9,31
0018-09-32,9,18,9,32
0018-09-33,9,18,9,33
0018-09-34,9,18,9,34
0018-09-35,9,18,9,35
0018-09-36,9,18,9,36
0018-09-37,9,18,9,37
0018-09-38,9,18,9,38
0018-09-39,9,18,9,39
0018-09-40,9,18,9,40
0018-09-41,9,18,9,41
0018-09-42,9,18,9,42
0018-09-43,9,18,9,43
0018-09-44,9,18,9,44
0018-09-45,9,18,9,45
0018-09-46,9,18,9,46
0018-09-47,9,18,9,47
0018-09-48,9,18,9,48
0018-09-49,9,18,9,49
0018-09-50,9,18,9,50
0019-01-01,10,19,1,1
0019-01-02,10,19,1,2
0019-01-03,10,19,1,3
0019-01-04,10,19,1,4
0019-01-05,10,19,1,5
0019-01-06,10,19,1,6
0019-01-07,10,19,1,7
0019-01-08,10,19,1,8
0019-01-09,10,19,1,9
0019-01-10,10,19,1,10
0019-01-11,10,19,1,11
0019-01-12,10,19,1,12
0019-01-13,10,19,1,13
0019-01-14,10,19,1,14
0019-01-15,10,19,1,15
0019-01-16,10,19,1,16
0019-01-17,10,19,1,17
0019-01-18,10,19,1,18
0019-01-19,10,19,1,19
0019-01-20,10,19,1,20
0019-01-21,10,19,1,21
0019-01-22,10,19,1,22
0019-01-23,10,19,1,23
0019-01-24,10,19,1,24
0019-01-25,10,19,1,25
0019-01-26,10,19,1,26
0019-01-27,10,19,1,27
0019-01-28,10,19,1,28
0019-01-29,10,19,1,29
0019-01-30,10,19,1,30
0019-01-31,10,19,1,31
0019-01-32,10,19,1,32
0019-01-33,10,19,1,33
0019-01-34,10,19,1,34
0019-01-35,10,19,1,35
0019-01-36,10,19,1,36
0019-01-37,10,19,1,37
0019-01-38,10,19,1,38
0019-01-39,10,19,1,39
0019-01-40,10,19,1,40
0019-01-41,10,19,1,41
0019-01-42,10,19,1,42
0019-01-43,10,19,1,43
0019-01-44,10,19,1,44
0019-01-45,10,19,1,45
0019-01-46,10,19,1,46
0019-01-47,10,19,1,47
0019-01-48,10,19,1,48
0019-01-49,10,19,1,49
0019-01-50,10,19,1,50
0019-02-01,10,19,2,1
0019-02-02,10,19,2,2
0019-02-03,10,19,2,3
0019-02-04,10,19,2,4
0019-02-05,10,19,2,5
0019-02-06,10,19,2,6
0019-02-07,10,19,2,7
0019-02-08,10,19,2,8
0019-02-09,10,19,2,9
0019-02-10,10,19,2,10
0019-02-11,10,19,2,11
0019-02-12,10,19,2,12
0019-02-13,10,19,2,13
0019-02-14,10,19,2,14
0019-02-15,10,19,2,15
0019-02-16,10,19,2,16
0019-02-17,10,19,2,17
0019-02-18,10,19,2,18
0019-02-19,10,19,2,19
0019-02-20,10,19,2,20
0019-02-21,10,19,2,21
0019-02-22,10,19,2,22
0019-02-23,10,19,2,23
0019-02-24,10,19,2,24
0019-02-25,10,19,2,25
0019-02-26,10,19,2,26
0019-02-27,10,19,2,27
0019-02-28,10,19,2,28
0019-02-29,10,19,2,29
0019-02-30,10,19,2,30
0019-02-31,10,19,2,31
0019-02-32,10,19,2,32
0019-02-33,10,19,2,33
0019-02-34,10,19,2,34
0019-02-35,10,19,2,35
0019-02-36,10,19,2,36
0019-02-37,10,19,2,37
0019-02-38,10,19,2,38
0019-02-39,10,19,2,39
0019-02-40,10,19,2,40
0019-02-41,10,19,2,41
0019-02-42,10,19,2,42
0019-02-43,10,19,2,43
0019-02-44,10,19,2,44
0019-02-45,10,19,2,45
0019-02-46,10,19,2,46
0019-02-47,10,19,2,47
0019-02-48,10,19,2,48
0019-02-49,10,19,2,49
0019-02-50,10,19,2,50
0019-03-01,10,19,3,1
0019-03-02,10,19,3,2
0019-03-03,10,19,3,3
0019-03-04,10,19,3,4
0019-03-05,10,19,3,5
0019-03-06,10,19,3,6
0019-03-07,10,19,3,7
0019-03-08,10,19,3,8
0019-03-09,10,19,3,9
0019-03-10,10,19,3,10
0019-03-11,10,19,3,11
0019-03-12,10,19,3,12
0019-03-13,10,19,3,13
0019-03-14,10,19,3,14
0019-03-15,10,19,3,15
0019-03-16,10,19,3,16
0019-03-17,10,19,3,17
0019-03-18,10,19,3,18
0019-03-19,10,19,3,19
0019-03-20,10,19,3,20
0019-03-21,10,19,3,21
0019-03-22,10,19,3,22
0019-03-23,10,19,3,23
0019-03-24,10,19,3,24
0019-03-25,10,19,3,25
0019-03-26,10,19,3,26
0019-03-27,10,19,3,27
0019-03-28,10,19,3,28
0019-03-29,10,19,3,29
0019-03-30,10,19,3,30
0019-03-31,10,19,3,31
0019-03-32,10,19,3,32
0019-03-33,10,19,3,33
0019-03-34,10,19,3,34
0019-03-35,10,19,3,35
0019-03-36,10,19,3,36
0019-03-37,10,19,3,37
0019-03-38,10,19,3,38
0019-03-39,10,19,3,39
0019-03-40,10,19,3,40
0019-03-41,10,19,3,41
0019-03-42,10,19,3,42
0019-03-43,10,19,3,43
0019-03-44,10,19,3,44
0019-03-45,10,19,3,45
0019-03-46,10,19,3,46
0019-03-47,10,19,3,47
0019-03-48,10,19,3,48
0019-03-49,10,19,3,49
0019-03-50,10,19,3,50
0019-04-01,10,19,4,1
0019-04-02,10,19,4,2
0019-04-03,10,19,4,3
0019-04-04,10,19,4,4
0019-04-05,10,19,4,5
0019-04-06,10,19,4,6
0019-04-07,10,19,4,7
0019-04-08,10,19,4,8
0019-04-09,10,19,4,9
0019-04-10,10,19,4,10
0019-04-11,10,19,4,11
0019-04-12,10,19,4,12
0019-04-13,10,19,4,13
0019-04-14,10,19,4,14
0019-04-15,10,19,4,15
0019-04-16,10,19,4,16
0019-04-17,10,19,4,17
0019-04-18,10,19,4,18
0019-04-19,10,19,4,19
0019-04-20,10,19,4,20
0019-04-21,10,19,4,21
0019-04-22,10,19,4,22
0019-04-23,10,19,4,23
0019-04-24,10,19,4,24
0019-04-25,10,19,4,25
0019-04-26,10,19,4,26
0019-04-27,10,19,4,27
0019-04-28,10,19,4,28
0019-04-29,10,19,4,29
0019-04-30,10,19,4,30
0019-04-31,10,19,4,31
0019-04-32,10,19,4,32
0019-04-33,10,19,4,33
0019-04-34,10,19,4,34
0019-04-35,10,19,4,35
0019-04-36,10,19,4,36
0019-04-37,10,19,4,37
0019-04-38,10,19,4,38
0019-04-39,10,19,4,39
0019-04-40,10,19,4,40
0019-04-41,10,19,4,41
0019-04-42,10,19,4,42
0019-04-43,10,19,4,43
0019-04-44,10,19,4,44
0019-04-45,10,19,4,45
0019-04-46,10,19,4,46
0019-04-47,10,19,4,47
0019-04-48,10,19,4,48
0019-04-49,10,19,4,49
0019-04-50,10,19,4,50
0019-05-01,10,19,5,1
0019-05-02,10,19,5,2
0019-05-03,10,19,5,3
0019-05-04,10,19,5,4
0019-05-05,10,19,5,5
0019-05-06,10,19,5,6
0019-05-07,10,19,5,7
0019-05-08,10,19,5,8
0019-05-09,10,19,5,9
0019-05-10,10,19,5,10
0019-05-11,10,19,5,11
0019-05-12,10,19,5,12
0019-05-13,10,19,5,13
0019-05-14,10,19,5,14
0019-05-15,10,19,5,15
0019-05-16,10,19,5,16
0019-05-17,10,19,5,17
0019-05-18,10,19,5,18
0019-05-19,10,19,5,19
0019-05-20,10,19,5,20
0019-05-21,10,19,5,21
0019-05-22,10,19,5,22
0019-05-23,10,19,5,23
0019-05-24,10,19,5,24
0019-05-25,10,19,5,25
0019-05-26,10,19,5,26
0019-05-27,10,19,5,27
0019-05-28,10,19,5,28
0019-05-29,10,19,5,29
0019-05-30,10,19,5,30
0019-05-31,10,19,5,31
0019-05-32,10,19,5,32
0019-05-33,10,19,5,33
0019-05-34,10,19,5,34
0019-05-35,10,19,5,35
0019-05-36,10,19,5,36
0019-05-37,10,19,5,37
0019-05-38,10,19,5,38
0019-05-39,10,19,5,39
0019-05-40,10,19,5,40
0019-05-41,10,19,5,41
0019-05-42,10,19,5,42
0019-05-43,10,19,5,43
0019-05-44,10,19,5,44
0019-05-45,10,19,5,45
0019-05-46,10,19,5,46
0019-05-47,10,19,5,47
0019-05-48,10,19,5,48
0019-05-49,10,19,5,49
0019-05-50,10,19,5,50
0019-06-01,10,19,6,1
0019-06-02,10,19,6,2
0019-06-03,10,19,6,3
0019-06-04,10,19,6,4
0019-06-05,10,19,6,5
0019-06-06,10,19,6,6
0019-06-07,10,19,6,7
0019-06-08,10,19,6,8
0019-06-09,10,19,6,9
0019-06-10,10,19,6,10
0019-06-11,10,19,6,11
0019-06-12,10,19,6,12
0019-06-13,10,19,6,13
0019-06-14,10,19,6,14
0019-06-15,10,19,6,15
0019-06-16,10,19,6,16
0019-06-17,10,19,6,17
0019-06-18,10,19,6,18
0019-06-19,10,19,6,19
0019-06-20,10,19,6,20
0019-06-21,10,19,6,21
0019-06-22,10,19,6,22
0019-06-23,10,19,6,23
0019-06-24,10,19,6,24
0019-06-25,10,19,6,25
0019-06-26,10,19,6,26
0019-06-27,10,19,6,27
0019-06-28,10,19,6,28
0019-06-29,10,19,6,29
0019-06-30,10,19,6,30
0019-06-31,10,19,6,31
0019-06-32,10,19,6,32
0019-06-33,10,19,6,33
0019-06-34,10,19,6,34
0019-06-35,10,19,6,35
0019-06-36,10,19,6,36
0019-06-37,10,19,6,37
0019-06-38,10,19,6,38
0019-06-39,10,19,6,39
0019-06-40,10,19,6,40
0019-06-41,10,19,6,41
0019-06-42,10,19,6,42
0019-06-43,10,19,6,43
0019-06-44,10,19,6,44
0019-06-45,10,19,6,45
0019-06-46,10,19,6,46
0019-06-47,10,19,6,47
0019-06-48,10,19,6,48
0019-06-49,10,19,6,49
0019-06-50,10,19,6,50
0019-07-01,10,19,7,1
0019-07-02,10,19,7,2
0019-07-03,10,19,7,3
0019-07-04,10,19,7,4
0019-07-05,10,19,7,5
0019-07-06,10,19,7,6
0019-07-07,10,19,7,7
0019-07-08,10,19,7,8
0019-07-09,10,19,7,9
0019-07-10,10,19,7,10
0019-07-11,10,19,7,11
0019-07-12,10,19,7,12
0019-07-13,10,19,7,13
0019-07-14,10,19,7,14
0019-07-15,10,19,7,15
0019-07-16,10,19,7,16
0019-07-17,10,19,7,17
0019-07-18,10,19,7,18
0019-07-19,10,19,7,19
0019-07-20,10,19,7,20
0019-07-21,10,19,7,21
0019-07-22,10,19,7,22
0019-07-23,10,19,7,23
0019-07-24,10,19,7,24
0019-07-25,10,19,7,25
0019-07-26,10,19,7,26
0019-07-27,10,19,7,27
0019-07-28,10,19,7,28
0019-07-29,10,19,7,29
0019-07-30,10,19,7,30
0019-07-31,10,19,7,31
0019-07-32,10,19,7,32
0019-07-33,10,19,7,33
0019-07-34,10,19,7,34
0019-07-35,10,19,7,35
0019-07-36,10,19,7,36
0019-07-37,10,19,7,37
0019-07-38,10,19,7,38
0019-07-39,10,19,7,39
0019-07-40,10,19,7,40
0019-07-41,10,19,7,41
0019-07-42,10,19,7,42
0019-07-43,10,19,7,43
0019-07-44,10,19,7,44
0019-07-45,10,19,7,45
0019-07-46,10,19,7,46
0019-07-47,10,19,7,47
0019-07-48,10,19,7,48
0019-07-49,10,19,7,49
0019-07-50,10,19,7,50
0019-08-01,10,19,8,1
0019-08-02,10,19,8,2
0019-08-03,10,19,8,3
0019-08-04,10,19,8,4
0019-08-05,10,19,8,5
0019-08-06,10,19,8,6
0019-08-07,10,19,8,7
0019-08-08,10,19,8,8
0019-08-09,10,19,8,9
0019-08-10,10,19,8,10
0019-08-11,10,19,8,11
0019-08-12,10,19,8,12
0019-08-13,10,19,8,13
0019-08-14,10,19,8,14
0019-08-15,10,19,8,15
0019-08-16,10,19,8,16
0019-08-17,10,19,8,17
0019-08-18,10,19,8,18
0019-08-19,10,19,8,19
0019-08-20,10,19,8,20
0019-08-21,10,19,8,21
0019-08-22,10,19,8,22
0019-08-23,10,19,8,23
0019-08-24,10,19,8,24
0019-08-25,10,19,8,25
0019-08-26,10,19,8,26
0019-08-27,10,19,8,27
0019-08-28,10,19,8,28
0019-08-29,10,19,8,29
0019-08-30,10,19,8,30
0019-08-31,10,19,8,31
0019-08-32,10,19,8,32
0019-08-33,10,19,8,33
0019-08-34,10,19,8,34
0019-08-35,10,19,8,35
0019-08-36,10,19,8,36
0019-08-37,10,19,8,37
0019-08-38,10,19,8,38
0019-08-39,10,19,8,39
0019-08-40,10,19,8,40
0019-08-41,10,19,8,41
0019-08-42,10,19,8,42
0019-08-43,10,19,8,43
0019-08-44,10,19,8,44
0019-08-45,10,19,8,45
0019-08-46,10,19,8,46
0019-08-47,10,19,8,47
0019-08-48,10,19,8,48
0019-08-49,10,19,8,49
0019-08-50,10,19,8,50
0019-09-01,10,19,9,1
0019-09-02,10,19,9,2
0019-09-03,10,19,9,3
0019-09-04,10,19,9,4
0019-09-05,10,19,9,5
0019-09-06,10,19,9,6
0019-09-07,10,19,9,7
0019-09-08,10,19,9,8
0019-09-09,10,19,9,9
0019-09-10,10,19,9,10
0019-09-11,10,19,9,11
0019-09-12,10,19,9,12
0019-09-13,10,19,9,13
0019-09-14,10,19,9,14
0019-09-15,10,19,9,15
0019-09-16,10,19,9,16
0019-09-17,10,19,9,17
0019-09-18,10,19,9,18
0019-09-19,10,19,9,19
0019-09-20,10,19,9,20
0019-09-21,10,19,9,21
0019-09-22,10,19,9,22
0019-09-23,10,19,9,23
0019-09-24,10,19,9,24
0019-09-25,10,19,9,25
0019-09-26,10,19,9,26
0019-09-27,10,19,9,27
0019-09-28,10,19,9,28
0019-09-29,10,19,9,29
0019-09-30,10,19,9,30
0019-09-31,10,19,9,31
0019-09-32,10,19,9,32
0019-09-33,10,19,9,33
0019-09-34,10,19,9,34
0019-09-35,10,19,9,35
0019-09-36,10,19,9,36
0019-09-37,10,19,9,37
0019-09-38,10,19,9,38
0019-09-39,10,19,9,39
0019-09-40,10,19,9,40
0019-09-41,10,19,9,41
0019-09-42,10,19,9,42
0019-09-43,10,19,9,43
0019-09-44,10,19,9,44
0019-09-45,10,19,9,45
0019-09-46,10,19,9,46
0019-09-47,10,19,9,47
0019-09-48,10,19,9,48
0019-09-49,10,19,9,49
0019-09-50,10,19,9,50
0020-01-01,10,20,1,1
0020-01-02,10,20,1,2
0020-01-03,10,20,1,3
0020-01-04,10,20,1,4
0020-01-05,10,20,1,5
0020-01-06,10,20,1,6
0020-01-07,10,20,1,7
0020-01-08,10,20,1,8
0020-01-09,10,20,1,9
0020-01-10,10,20,1,10
0020-01-11,10,20,1,11
0020-01-12,10,20,1,12
0020-01-13,10,20,1,13
0020-01-14,10,20,1,14
0020-01-15,10,20,1,15
0020-01-16,10,20,1,16
0020-01-17,10,20,1,17
0020-01-18,10,20,1,18
0020-01-19,10,20,1,19
0020-01-20,10,20,1,20
0020-01-21,10,20,1,21
0020-01-22,10,20,1,22
0020-01-23,10,20,1,23
0020-01-24,10,20,1,24
0020-01-25,10,20,1,25
0020-01-26,10,20,1,26
0020-01-27,10,20,1,27
0020-01-28,10,20,1,28
0020-01-29,10,20,1,29
0020-01-30,10,20,1,30
0020-01-31,10,20,1,31
0020-01-32,10,20,1,32
0020-01-33,10,20,1,33
0020-01-34,10,20,1,34
0020-01-35,10,20,1,35
0020-01-36,10,20,1,36
0020-01-37,10,20,1,37
0020-01-38,10,20,1,38
0020-01-39,10,20,1,39
0020-01-40,10,20,1,40
0020-01-41,10,20,1,41
0020-01-42,10,20,1,42
